Date,Ticker,Open,High,Low,Close,Volume
2016-03-07 00:00:00-03:00,CHILE.SN,41.26994750129036,41.815291961991996,41.24154468873767,41.38924026489258,13087143
2016-03-08 00:00:00-03:00,CHILE.SN,41.389235465577215,41.93457986304309,41.35515589798931,41.85505294799805,12691008
2016-03-09 00:00:00-03:00,CHILE.SN,41.85505295765489,41.97434570745196,41.582378381657065,41.68463134765625,13072926
2016-03-10 00:00:00-03:00,CHILE.SN,41.68462847599897,41.98002432817879,41.582375517044,41.957298278808594,15296345
2016-03-11 00:00:00-03:00,CHILE.SN,41.95729923846944,42.031149391804426,41.75279807028571,41.83232498168945,12908085
2016-03-14 00:00:00-03:00,CHILE.SN,41.980026718781176,41.980026718781176,41.741436467632774,41.894813537597656,11285559
2016-03-15 00:00:00-03:00,CHILE.SN,41.89481495818783,42.03683376204008,41.752800908739644,41.99138641357422,14667107
2016-03-16 00:00:00-03:00,CHILE.SN,41.98002859219785,42.30950404309136,41.03135856674241,42.21293258666992,16542733
2016-03-17 00:00:00-03:00,CHILE.SN,42.212932112822436,42.599217934172046,42.01978920214763,42.264060974121094,22117098
2016-03-18 00:00:00-03:00,CHILE.SN,42.264056201796286,44.309086808318675,42.264056201796286,43.354740142822266,56735678
2016-03-21 00:00:00-03:00,CHILE.SN,45.36088622486754,45.36088622486754,42.67441998974281,42.977535247802734,15712675
2016-03-22 00:00:00-03:00,CHILE.SN,43.090465413770445,43.090465413770445,42.57932059952217,42.8646125793457,20464105
2016-03-23 00:00:00-03:00,CHILE.SN,42.86461729425502,43.078581328254394,42.30592707151838,42.40696716308594,11877544
2016-03-24 00:00:00-03:00,CHILE.SN,42.406963078340155,42.78734575743467,42.25837267441652,42.561492919921875,10668309
2016-03-28 00:00:00-03:00,CHILE.SN,42.78140458024675,42.91216175787299,42.44262778556299,42.59121322631836,5835604
2016-03-29 00:00:00-03:00,CHILE.SN,42.59120915821224,43.090465145390574,42.54366381147332,43.019142150878906,9209933
2016-03-30 00:00:00-03:00,CHILE.SN,43.38169880697929,43.387643219230235,43.03697761486339,43.28065872192383,15530799
2016-03-31 00:00:00-03:00,CHILE.SN,43.28065687203912,43.28065687203912,42.37724553180776,42.81706237792969,16398851
2016-04-01 00:00:00-03:00,CHILE.SN,42.817057335719376,42.90621355636662,42.40695762347253,42.87055206298828,12905176
2016-04-04 00:00:00-03:00,CHILE.SN,42.87055897577946,42.87055897577946,42.49611572212998,42.67442321777344,5089615
2016-04-05 00:00:00-03:00,CHILE.SN,42.53772666254186,42.787352211551145,42.258379048741794,42.341590881347656,13519056
2016-04-06 00:00:00-03:00,CHILE.SN,42.34158290472218,42.59715281854345,41.60458527364347,41.94336700439453,10479319
2016-04-07 00:00:00-03:00,CHILE.SN,41.94337325509531,42.43668489514297,41.94337325509531,42.3831901550293,15845709
2016-04-08 00:00:00-03:00,CHILE.SN,42.38318626999466,43.14990102984243,42.34752974572592,42.983482360839844,14718533
2016-04-11 00:00:00-03:00,CHILE.SN,42.98347776795775,43.268769726851524,42.793286444963876,43.114234924316406,7068901
2016-04-12 00:00:00-03:00,CHILE.SN,43.1142384140969,43.10829400207163,42.60309857037749,42.98942565917969,8686065
2016-04-13 00:00:00-03:00,CHILE.SN,42.98942817157258,43.10829652141144,42.496116560695434,42.54960632324219,22336945
2016-04-14 00:00:00-03:00,CHILE.SN,42.54960983060532,42.793295937146425,42.377251704012224,42.42479705810547,13754882
